support,itemsets,length
0.3785330327726721,frozenset({'.'}),1
0.2651291832842032,frozenset({'('}),1
0.26200797641754814,frozenset({'/'}),1
0.25368475810646784,frozenset({':'}),1
0.21571007456216404,frozenset({')'}),1
0.20825385815848796,"frozenset({')', '('})",2
0.19091382001040402,frozenset({'-'}),1
0.1629963585919889,"frozenset({'.', '/'})",2
0.14773712502167505,"frozenset({':', '/'})",2
0.14080110976244148,"frozenset({':', '.'})",2
0.1241546731402809,"frozenset({'.', '('})",2
0.11964626322177908,frozenset({'}'}),1
0.11773885902548986,frozenset({'{'}),1
0.11669845673660482,frozenset({';'}),1
0.1113230449106988,"frozenset({':', '.', '/'})",3
0.1104560430032946,frozenset({'>'}),1
0.09987861973296341,frozenset({'1'}),1
0.09380960638113404,"frozenset({'.', ')'})",2
0.09172880180336397,"frozenset({'.', ')', '('})",3
0.08756719264782382,"frozenset({'.', '-'})",2
0.08583318883301544,frozenset({'$'}),1
0.08531298768857291,"frozenset({','})",1
0.08323218311080284,"frozenset({':', '-'})",2
0.07976417548118606,"frozenset({'}', '{'})",2
0.07612276747008843,"frozenset({'/', '-'})",2
0.07352176174787585,frozenset({'['}),1
0.0684931506849315,frozenset({'SELECT'}),1
0.06485174267383388,frozenset({']'}),1
0.06415814114791052,frozenset({'0'}),1
0.061036934281255416,"frozenset({'=""'})",1
0.06069013351829374,"frozenset({';', '('})",2
0.06069013351829374,frozenset({'com'}),1
0.06016993237385122,"frozenset({'.', 'com'})",2
0.059649731229408705,"frozenset({'.', '1'})",2
0.05843592855904283,frozenset({'http'}),1
0.05808912779608115,"frozenset({'/', 'http'})",2
0.05791572741460031,"frozenset({':', '/', 'http'})",3
0.05791572741460031,"frozenset({':', 'http'})",2
0.05722212588867696,frozenset({'?'}),1
0.055141321310906884,"frozenset({']', '['})",2
0.054967920929426047,"frozenset({'.', '/', '-'})",3
0.0547945205479452,frozenset({'</'}),1
0.054621120166464365,"frozenset({',', '('})",2
0.05444771978498353,"frozenset({'/', '('})",2
0.05444771978498353,"frozenset({':', '('})",2
0.05410091902202185,frozenset({'FROM'}),1
0.05410091902202185,"frozenset({""')""})",1
0.05358071787757933,"frozenset({""')"", '('})",2
0.05288711635165597,"frozenset({':', '.', '/', 'http'})",4
0.05288711635165597,"frozenset({':', '.', 'http'})",3
0.05288711635165597,"frozenset({'.', '/', 'http'})",3
0.05288711635165597,"frozenset({'.', 'http'})",2
0.05219351482573262,"frozenset({':', '/', '-'})",3
0.051846714062770936,"frozenset({'-', '('})",2
0.051846714062770936,"frozenset({';', '.'})",2
0.0516733136812901,"frozenset({'(', '{'})",2
0.05115311253684758,"frozenset({'.', '{'})",2
0.05028611062944339,"frozenset({'</', '>'})",2
0.04993930986648171,"frozenset({';', ')'})",2
0.049592509103520026,"frozenset({'$', '('})",2
0.04907230795907751,"frozenset({':', 'com'})",2
0.04889890757759667,"frozenset({':', '.', '-'})",3
0.04889890757759667,"frozenset({':', '.', 'com'})",3
0.047858505288711634,"frozenset({'.', '0'})",2
0.047858505288711634,"frozenset({')', ','})",2
0.04716490376278828,"frozenset({')', ',', '('})",3
0.04699150338130744,"frozenset({'.', '}'})",2
0.04699150338130744,frozenset({'\\'}),1
0.0468181029998266,"frozenset({';', ')', '('})",3
0.04612450147390324,"frozenset({'/', 'com'})",2
0.04612450147390324,"frozenset({'SELECT', 'FROM'})",2
0.045951101092422404,"frozenset({'.', '/', 'com'})",3
0.04577770071094157,"frozenset({':', ')'})",2
0.045430899947979886,"frozenset({'.', '}', '{'})",3
0.04439049765909485,"frozenset({':', ')', '('})",3
0.044043696896133175,"frozenset({'1', '('})",2
0.044043696896133175,frozenset({'*'}),1
0.043696896133171494,frozenset({'#'}),1
0.043523495751690656,"frozenset({':', '.', '/', 'com'})",4
0.043523495751690656,"frozenset({':', '/', 'com'})",3
0.04335009537020981,"frozenset({')', '-'})",2
0.043176694988728975,"frozenset({'/', ')'})",2
0.04265649384428646,"frozenset({'1', ')'})",2
0.04248309346280562,"frozenset({'/', '(', ')'})",3
0.04213629269984394,"frozenset({')', '-', '('})",3
0.0419628923183631,"frozenset({'$', '.'})",2
0.041789491936882264,"frozenset({'1', '(', ')'})",3
0.04161609155540142,"frozenset({'SELECT', '('})",2
0.04144269117392058,"frozenset({':', '.', '/', '-'})",4
0.04074908964799723,"frozenset({'}', '('})",2
0.040402288885035546,"frozenset({'/', '1'})",2
0.040402288885035546,"frozenset({'"">'})",1
0.04022888850355471,frozenset({'php'}),1
0.040055488122073865,"frozenset({'.', ','})",2
0.03988208774059303,"frozenset({'.', '?'})",2
0.039535286977631354,"frozenset({'}', '(', '{'})",3
0.038668285070227154,frozenset({'%'}),1
0.0379746835443038,frozenset({'+'}),1
0.03780128316282296,"frozenset({'/', '?'})",2
0.03745448239986128,"frozenset({'.', '(', '{'})",3
0.03572047858505289,"frozenset({':', '1'})",2
0.03468007629616785,"frozenset({'.', '}', '('})",3
0.03468007629616785,"frozenset({'$', ')'})",2
0.03468007629616785,"frozenset({')', '{'})",2
0.03433327553320617,"frozenset({'SELECT', ')'})",2
0.03415987515172533,"frozenset({'.', '/', '?'})",3
0.033986474770244496,"frozenset({'$', ')', '('})",3
0.033986474770244496,"frozenset({')', '(', '{'})",3
0.03381307438876366,"frozenset({'.', '}', '(', '{'})",4
0.03381307438876366,"frozenset({'SELECT', ')', '('})",3
0.03381307438876366,"frozenset({':', '0'})",2
0.03381307438876366,"frozenset({'.', '['})",2
0.033639674007282815,"frozenset({'.', 'php'})",2
0.03346627362580198,"frozenset({'1', '0'})",2
0.03294607248135946,frozenset({'example'}),1
0.03277267209987862,"frozenset({';', '.', '('})",3
0.03259927171839778,"frozenset({'.', '/', '('})",3
0.03259927171839778,"frozenset({'.', '/', '1'})",3
0.03242587133691694,"frozenset({'.', 'example'})",2
0.032252470955436104,"frozenset({':', '=""'})",2
0.031385469048031904,"frozenset({':', '?'})",2
0.031212068666551067,"frozenset({'$', '{'})",2
0.031212068666551067,"frozenset({'"")'})",1
0.03086526790358939,"frozenset({':', '>'})",2
0.03086526790358939,"frozenset({'.', '=""'})",2
0.03086526790358939,frozenset({'&'}),1
0.03069186752210855,"frozenset({'"")', '('})",2
0.029998265996185193,"frozenset({':', '.', '?'})",3
0.029651465233223512,"frozenset({'(', '['})",2
0.029478064851742675,"frozenset({'.', ',', '('})",3
0.029478064851742675,"frozenset({':', '/', '?'})",3
0.029304664470261834,"frozenset({'.', 'example', 'com'})",3
0.029304664470261834,"frozenset({'example', 'com'})",2
0.029131264088780997,"frozenset({':', '.', '/', '?'})",4
0.029131264088780997,"frozenset({':', '.', 'example'})",3
0.029131264088780997,"frozenset({':', 'example'})",2
0.02861106294433848,"frozenset({'.', '1', '0'})",3
0.02861106294433848,"frozenset({'1', '-'})",2
0.02861106294433848,"frozenset({'FROM', '('})",2
0.02809086179989596,"frozenset({':', '.', '('})",3
0.02809086179989596,"frozenset({'$', '(', '.'})",3
0.02809086179989596,"frozenset({':', '.', '1'})",3
0.02809086179989596,"frozenset({'$', '}'})",2
0.02809086179989596,"frozenset({'SELECT', '.'})",2
0.02791746141841512,"frozenset({'$', '}', '{'})",3
0.02791746141841512,"frozenset({'.', ""')"", '('})",3
0.02791746141841512,"frozenset({']', '.'})",2
0.02791746141841512,"frozenset({'.', ""')""})",2
0.02791746141841512,frozenset({'a'}),1
0.027744061036934282,"frozenset({'FROM', '.'})",2
0.027744061036934282,frozenset({'AND'}),1
0.027570660655453442,"frozenset({'.', '/', 'example'})",3
0.027570660655453442,"frozenset({'/', 'example'})",2
0.0273972602739726,frozenset({'@'}),1
0.027050459511010923,"frozenset({':', '.', '0'})",3
0.027050459511010923,"frozenset({'SELECT', 'FROM', '('})",3
0.027050459511010923,"frozenset({'"":'})",1
0.026877059129530086,"frozenset({']', '.', '['})",3
0.026877059129530086,frozenset({'|'}),1
0.026703658748049246,"frozenset({':', '.', '/', 'example'})",4
0.026703658748049246,"frozenset({':', '/', 'example'})",3
0.026703658748049246,"frozenset({')', '['})",2
0.026530258366568405,"frozenset({'/', 'php'})",2
0.026530258366568405,"frozenset({';', '/'})",2
0.026356857985087568,"frozenset({':', '.', 'example', 'com'})",4
0.026356857985087568,"frozenset({')', '(', '['})",3
0.026356857985087568,"frozenset({':', '1', '/'})",3
0.026356857985087568,"frozenset({':', 'example', 'com'})",3
0.026356857985087568,"frozenset({'"">', '=""'})",2
0.026183457603606727,"frozenset({')', '}'})",2
0.026183457603606727,"frozenset({'.', '"")'})",2
0.02601005722212589,"frozenset({'"")', '(', '.'})",3
0.02601005722212589,"frozenset({""='""})",1
0.02583665684064505,"frozenset({':', '/', '('})",3
0.02583665684064505,"frozenset({'.', '/', ')'})",3
0.02583665684064505,"frozenset({';', '$'})",2
0.02566325645916421,"frozenset({'""'})",1
0.025489856077683372,"frozenset({'.', '/', 'php'})",3
0.025489856077683372,"frozenset({""',""})",1
0.02531645569620253,"frozenset({'.', ')', ','})",3
0.02531645569620253,"frozenset({';', '.', ')'})",3
0.02531645569620253,"frozenset({':', '"">'})",2
0.025143055314721694,"frozenset({'.', ')', ',', '('})",4
0.025143055314721694,"frozenset({'.', '/', '(', ')'})",4
0.025143055314721694,"frozenset({'FROM', ')'})",2
0.025143055314721694,"frozenset({':', ';'})",2
0.025143055314721694,"frozenset({'SELECT', ','})",2
0.024969654933240854,"frozenset({'.', '/', 'example', 'com'})",4
0.024969654933240854,"frozenset({'/', 'example', 'com'})",3
0.024969654933240854,"frozenset({';', '-'})",2
0.024796254551760013,"frozenset({'/', '=""'})",2
0.024622854170279176,"frozenset({';', '.', ')', '('})",4
0.024622854170279176,"frozenset({'SELECT', '.', 'FROM'})",3
0.024622854170279176,"frozenset({'FROM', ')', '('})",3
0.024276053407317495,"frozenset({'>', '=""'})",2
0.024102653025836657,"frozenset({':', '/', 'example', 'com', '.'})",5
0.024102653025836657,"frozenset({':', '/', 'example', 'com'})",4
0.024102653025836657,"frozenset({')', '}', '('})",3
0.024102653025836657,"frozenset({':', '['})",2
0.024102653025836657,"frozenset({'>', '('})",2
0.024102653025836657,"frozenset({'.', '>'})",2
0.024102653025836657,frozenset({'<!'}),1
0.023929252644355817,"frozenset({')', '}', '{'})",3
0.023929252644355817,frozenset({'name'}),1
0.02375585226287498,"frozenset({'.', ')', '{'})",3
0.02358245188139414,"frozenset({':', '.', '1', '/'})",4
0.02358245188139414,"frozenset({'SELECT', ')', 'FROM'})",3
0.02358245188139414,"frozenset({'/', '0'})",2
0.0234090514999133,"frozenset({')', '}', '(', '{'})",4
0.0234090514999133,frozenset({'2'}),1
0.02323565111843246,"frozenset({'1', ','})",2
0.02306225073695162,"frozenset({'.', ')', '(', '{'})",4
0.02306225073695162,"frozenset({'SELECT', ')', 'FROM', '('})",4
0.02306225073695162,"frozenset({':', '.', ')'})",3
0.02306225073695162,"frozenset({':', 'php'})",2
0.022715449973989943,"frozenset({'/', '>'})",2
0.022542049592509102,"frozenset({':', ']'})",2
0.022542049592509102,"frozenset({']', '('})",2
0.022368649211028265,"frozenset({':', '.', ')', '('})",4
0.022368649211028265,"frozenset({""'""})",1
0.022195248829547425,"frozenset({'$', '{', '.'})",3
0.022021848448066587,"frozenset({'-', '=""'})",2
0.022021848448066587,frozenset({'version'}),1
0.021848448066585747,"frozenset({'$', '}', '{', '.'})",4
0.021848448066585747,"frozenset({'$', '}', '.'})",3
0.021848448066585747,"frozenset({'$', '-'})",2
0.021848448066585747,frozenset({'www'}),1
0.021675047685104906,"frozenset({':', '/', ')'})",3
0.02150164730362407,"frozenset({':', ']', '['})",3
0.02150164730362407,"frozenset({'.', ')', '}'})",3
0.02150164730362407,"frozenset({'/', '['})",2
0.02150164730362407,frozenset({'script'}),1
0.02132824692214323,"frozenset({':', '.', 'php'})",3
0.02132824692214323,"frozenset({')', ""')"", '('})",3
0.02132824692214323,"frozenset({')', ""')""})",2
0.021154846540662388,"frozenset({'.', ')', '}', '{'})",4
0.021154846540662388,"frozenset({':', '/', '0'})",3
0.021154846540662388,"frozenset({'%', '.'})",2
0.021154846540662388,"frozenset({'com', '?'})",2
0.021154846540662388,frozenset({'id'}),1
0.02098144615918155,"frozenset({':', '/', '(', ')'})",4
0.02098144615918155,"frozenset({'.', ')', '}', '('})",4
0.02098144615918155,"frozenset({'$', '(', '{'})",3
0.02098144615918155,"frozenset({'.', '/', '0'})",3
0.02098144615918155,"frozenset({'/', 'com', '?'})",3
0.02098144615918155,"frozenset({'.', 'com', '?'})",3
0.02098144615918155,"frozenset({'.', '\\'})",2
0.02098144615918155,"frozenset({'/', '"">'})",2
0.02098144615918155,"frozenset({""',"", '('})",2
0.02080804577770071,"frozenset({'.', '/', 'com', '?'})",4
0.02080804577770071,"frozenset({'www', '.'})",2
0.02080804577770071,frozenset({'c'}),1
0.020634645396219873,"frozenset({'(', ')', '}', '.', '{'})",5
0.020634645396219873,"frozenset({']', ')'})",2
0.020634645396219873,"frozenset({'www', '/'})",2
0.020461245014739032,"frozenset({']', '(', '['})",3
0.020461245014739032,"frozenset({':', '/', 'php'})",3
0.02028784463325819,"frozenset({']', ')', '('})",3
0.02028784463325819,"frozenset({':', '/', '=""'})",3
0.02028784463325819,"frozenset({'?', 'php'})",2
0.020114444251777355,"frozenset({'FROM', ','})",2
0.019941043870296514,"frozenset({'/', '-', '('})",3
0.019941043870296514,"frozenset({']', '/'})",2
0.019767643488815677,"frozenset({'?', ':', '/', 'com', '.'})",5
0.019767643488815677,"frozenset({':', '.', '/', 'php'})",4
0.019767643488815677,"frozenset({':', '.', 'com', '?'})",4
0.019767643488815677,"frozenset({':', '/', 'com', '?'})",4
0.019767643488815677,"frozenset({'.', '-', '('})",3
0.019767643488815677,"frozenset({':', 'com', '?'})",3
0.019767643488815677,"frozenset({'SELECT', '1'})",2
0.019594243107334836,"frozenset({']', ')', '['})",3
0.019594243107334836,"frozenset({'www', '/', '.'})",3
0.019594243107334836,"frozenset({'http', '-'})",2
0.019594243107334836,"frozenset({'AND', '('})",2
0.019420842725853996,"frozenset({':', '/', 'http', '-'})",4
0.019420842725853996,"frozenset({':', 'http', '-'})",3
0.019420842725853996,"frozenset({'/', 'http', '-'})",3
0.019420842725853996,"frozenset({'-', 'com'})",2
0.019420842725853996,frozenset({'WHERE'}),1
0.01924744234437316,"frozenset({':', '.', '/', '('})",4
0.01924744234437316,"frozenset({']', ')', '(', '['})",4
0.01924744234437316,"frozenset({'-', '0'})",2
0.01924744234437316,"frozenset({'(', '*'})",2
0.01924744234437316,frozenset({'file'}),1
0.019074041962892318,"frozenset({':', '.', '/', '0'})",4
0.019074041962892318,"frozenset({';', '$', '('})",3
0.019074041962892318,"frozenset({'.', '-', 'com'})",3
0.019074041962892318,"frozenset({'SELECT', 'FROM', ','})",3
0.019074041962892318,"frozenset({',', '-'})",2
0.019074041962892318,"frozenset({';', ""')""})",2
0.01890064158141148,"frozenset({'WHERE', 'FROM'})",2
0.01890064158141148,"frozenset({'SELECT', 'WHERE'})",2
0.01872724119993064,"frozenset({']', '/', '['})",3
0.01872724119993064,"frozenset({':', '.', '=""'})",3
